gender,butt_height,buttock-knee_length,buttock-popliteal_length,crotch_height,knee_height_midpatella,knee_height_sitting,lateral-femoral_epicondyle_height,popliteal_height,stature,trochanterion_height,wrist_height
m,874,603,484,817,489,535,477,412,1692,902,830
m,887,632,510,838,516,580,508,450,1784,931,850
m,994,669,554,953,563,611,553,491,1902,1028,916
m,883,580,459,825,523,561,508,424,1804,909,864
m,864,627,512,843,492,557,494,425,1755,916,853
m,864,601,496,803,492,534,483,412,1736,893,833
m,851,606,496,805,472,527,472,409,1690,886,806
m,883,604,495,823,501,546,494,431,1735,927,813
m,892,631,513,846,515,563,507,433,1745,916,854
m,842,601,488,767,474,527,472,401,1700,872,857
m,884,641,509,821,503,575,497,432,1786,915,897
m,906,648,529,846,538,598,525,448,1834,950,890
m,879,634,514,845,512,565,500,432,1754,932,849
m,966,679,557,906,545,599,537,469,1832,1004,888
m,809,554,454,775,464,508,464,401,1628,833,777
m,830,564,453,798,463,518,461,403,1680,878,800
m,886,619,514,822,494,548,489,431,1728,921,824
m,901,630,506,881,530,576,517,437,1768,960,869
m,976,659,537,931,548,600,540,475,1840,1009,880
m,923,672,554,885,523,581,518,452,1741,961,798
m,949,658,529,927,562,616,560,483,1843,988,885
m,830,583,466,764,471,519,467,394,1657,856,774
m,955,670,547,900,533,587,530,452,1862,984,894
m,925,619,496,897,527,579,527,457,1787,974,839
m,910,618,505,850,517,574,511,440,1835,951,903
m,928,643,522,880,505,561,506,433,1776,964,868
m,912,622,498,852,525,581,518,448,1826,952,886
m,822,550,450,771,472,512,465,400,1620,853,767
m,932,639,528,888,528,581,518,462,1847,991,884
m,938,668,556,873,527,579,519,455,1796,965,863
m,891,626,514,834,509,555,507,430,1818,932,865
m,891,608,492,839,522,569,511,436,1783,940,865
m,847,580,472,817,478,528,475,412,1707,885,842
m,914,635,508,867,523,571,516,454,1791,955,854
m,784,554,453,754,451,496,445,382,1615,820,771
m,871,612,496,822,489,539,488,420,1735,907,848
m,861,603,498,828,478,542,480,416,1763,903,818
m,856,594,481,826,479,524,475,405,1683,891,806
m,866,588,482,822,488,538,482,415,1724,900,818
m,876,602,490,828,514,561,505,433,1785,915,891
m,824,582,467,804,462,519,475,413,1693,860,840
m,912,604,495,844,513,553,503,436,1694,937,779
m,881,617,506,848,510,555,502,430,1718,929,829
m,898,626,510,830,503,557,499,422,1733,928,840
m,818,562,468,779,480,521,474,408,1613,875,769
m,936,646,536,894,541,581,525,449,1776,973,836
m,880,594,484,830,500,555,499,438,1700,911,814
m,834,584,475,782,468,533,474,415,1705,870,810
m,859,610,490,815,498,547,494,420,1756,906,843
m,926,639,526,885,548,591,539,473,1850,967,870
m,897,607,489,858,528,586,529,444,1785,942,880
m,855,575,465,808,485,529,474,414,1688,894,810
m,820,576,464,764,467,516,468,398,1661,860,803
m,907,641,514,877,523,577,524,460,1830,959,883
m,972,663,538,938,561,618,550,492,1910,1018,933
m,869,608,491,810,493,542,488,419,1762,912,836
m,969,685,559,914,539,593,530,464,1834,1001,920
m,862,578,463,818,503,553,499,439,1767,907,836
m,893,601,491,825,497,548,497,418,1706,920,816
m,911,629,517,852,511,571,504,442,1775,952,837
m,848,594,478,820,472,520,479,408,1693,892,777
m,797,593,493,759,451,505,450,389,1673,855,821
m,866,596,488,813,496,541,489,432,1715,916,857
m,917,639,530,858,517,572,511,459,1747,958,810
m,937,618,505,890,529,577,524,452,1787,976,869
m,856,595,478,836,500,558,501,421,1743,892,873
m,865,607,500,828,497,551,499,433,1693,901,828
m,853,625,503,822,495,556,503,427,1762,898,861
m,827,600,487,786,479,530,478,408,1709,873,832
m,983,666,539,935,554,607,545,482,1810,1030,832
m,806,587,477,774,469,514,471,394,1694,853,821
m,887,627,508,847,501,569,514,446,1774,920,848
m,882,619,503,842,519,572,510,444,1788,937,842
m,923,648,520,881,531,591,526,461,1847,968,899
m,891,645,525,868,502,558,501,434,1759,939,807
m,858,579,467,815,483,535,488,425,1725,898,839
m,921,635,520,884,534,587,526,454,1795,967,840
m,888,631,506,853,507,562,505,435,1781,943,866
m,887,622,495,839,525,571,509,439,1705,926,818
m,890,616,500,857,505,561,508,442,1768,937,834
m,816,563,462,784,474,521,471,409,1664,873,757
m,830,618,503,794,474,536,474,412,1744,886,831
m,942,671,555,894,530,589,526,461,1858,983,922
m,945,648,519,903,541,588,533,462,1870,995,910
m,894,624,510,835,503,550,501,428,1775,933,853
m,866,640,506,820,493,551,489,416,1763,889,874
m,855,615,501,826,504,558,499,427,1772,892,840
m,990,663,547,930,557,604,551,489,1868,1015,915
m,919,646,525,868,505,565,507,443,1825,964,853
m,847,583,485,802,480,533,486,417,1742,881,851
m,950,646,529,918,544,596,544,472,1835,992,863
m,868,626,508,820,495,558,490,422,1728,905,850
m,827,573,468,770,464,514,465,401,1600,848,782
m,891,618,507,850,514,561,511,439,1762,931,844
m,944,671,532,889,539,589,536,448,1845,983,823
m,925,649,533,866,539,591,531,461,1822,962,887
m,873,613,507,835,507,566,502,440,1769,909,851
m,927,674,552,863,530,596,525,458,1770,960,865
m,898,619,494,834,518,571,521,447,1765,936,854
m,890,625,506,856,508,556,503,429,1759,921,831
m,822,564,458,778,454,506,453,394,1646,858,779
m,862,616,509,832,500,558,499,427,1723,902,835
m,895,618,507,860,503,554,504,434,1743,930,817
m,845,605,487,792,477,538,483,415,1737,873,824
m,919,647,520,884,517,575,514,441,1811,953,879
m,829,589,467,775,489,537,486,411,1723,864,802
m,823,590,472,770,475,525,478,411,1711,862,812
m,858,587,478,791,494,550,492,426,1745,889,846
m,844,588,476,792,476,521,473,408,1615,869,772
m,894,617,500,846,505,563,503,430,1775,924,876
m,842,617,503,788,477,529,475,402,1687,882,780
m,889,600,486,825,501,561,508,435,1786,926,848
m,830,569,474,798,471,526,474,424,1647,873,772
m,880,637,522,825,501,560,499,429,1765,916,880
m,914,626,507,860,535,582,542,466,1795,943,850
m,830,581,469,778,478,528,474,403,1671,858,820
m,868,625,512,859,504,562,503,439,1825,928,886
m,986,681,564,930,548,607,549,483,1879,1021,850
m,834,576,464,791,469,516,470,392,1695,865,796
m,872,609,489,854,520,578,515,445,1768,917,836
m,897,623,501,863,508,559,512,431,1734,920,829
m,800,568,450,757,451,515,460,393,1649,827,814
m,944,663,535,907,529,600,535,462,1848,976,892
m,947,655,535,913,542,589,541,470,1837,990,908
m,945,669,538,910,541,602,533,454,1792,982,838
m,853,608,496,817,487,535,489,422,1744,895,855
m,836,580,486,796,466,509,460,405,1652,863,797
m,761,539,420,716,443,491,446,374,1596,789,738
m,910,649,520,873,529,596,520,442,1844,946,917
m,883,635,507,833,515,565,511,419,1821,922,920
m,822,592,473,758,466,517,473,399,1656,848,737
m,844,615,493,807,489,538,485,411,1722,877,822
m,907,632,515,862,524,581,524,449,1804,953,869
m,832,579,464,811,474,533,477,416,1682,877,838
m,902,628,501,852,521,577,518,440,1820,932,868
m,851,609,500,803,490,540,490,419,1721,886,833
m,894,636,512,836,505,565,506,429,1750,921,833
m,837,607,491,791,481,534,476,403,1694,866,823
m,812,578,464,781,468,524,473,415,1712,848,836
m,966,678,550,922,538,594,537,459,1801,1001,843
m,850,597,480,802,486,541,495,420,1713,892,833
m,874,596,497,855,505,550,501,440,1735,916,804
m,840,608,492,769,479,532,473,403,1702,871,872
m,854,597,482,807,477,541,481,411,1720,888,824
m,865,623,496,830,489,544,493,408,1733,896,819
m,947,656,532,920,537,593,538,470,1838,986,872
m,903,620,512,854,528,580,519,446,1765,943,833
m,930,637,527,887,521,574,517,454,1837,963,900
m,853,578,475,813,489,543,483,427,1704,891,844
m,867,599,490,819,483,540,478,422,1700,902,806
m,885,607,504,845,495,553,500,445,1722,926,804
m,866,589,479,827,482,535,483,418,1712,902,805
m,938,635,521,900,531,594,524,454,1795,962,819
m,868,594,485,850,494,548,485,429,1722,903,824
m,848,592,481,805,484,536,486,422,1742,885,804
m,894,613,504,853,521,572,514,447,1806,930,866
m,894,625,512,853,508,569,512,445,1753,935,828
m,877,629,513,832,491,550,495,414,1754,915,850
m,928,652,529,895,543,590,539,456,1847,983,883
m,985,660,532,947,562,613,553,495,1940,1025,931
m,904,628,522,861,524,570,520,449,1804,931,878
m,902,635,521,875,523,569,518,446,1773,946,871
m,885,620,508,869,509,558,504,436,1718,929,831
m,802,564,445,745,447,517,458,393,1694,834,825
m,900,629,521,875,522,570,516,440,1807,943,873
m,862,599,495,815,484,543,488,433,1710,899,774
m,937,665,542,912,541,600,543,459,1805,975,843
m,838,604,487,777,478,526,470,397,1726,876,819
m,912,673,542,894,513,589,512,441,1841,946,899
m,897,629,501,851,505,562,507,427,1782,921,841
m,963,681,554,935,556,601,550,458,1855,1005,868
m,850,603,482,808,479,525,480,408,1717,878,814
m,951,657,535,905,532,599,525,468,1871,995,924
m,895,602,488,846,514,564,517,442,1747,938,838
m,854,627,504,805,481,547,483,402,1756,886,873
m,874,617,493,816,503,555,503,429,1738,906,845
m,979,685,563,905,552,615,550,473,1845,1004,866
m,850,581,469,797,488,539,489,409,1718,885,837
m,914,632,511,883,513,567,513,448,1766,950,840
m,965,669,553,912,543,610,541,468,1872,994,950
m,834,590,472,793,472,538,476,402,1743,862,834
m,858,606,494,803,494,548,489,430,1726,885,828
m,892,656,527,860,511,579,516,433,1785,918,905
m,904,644,517,867,505,574,514,440,1842,934,887
m,865,584,481,818,503,555,499,437,1774,910,849
m,907,665,542,883,510,574,504,446,1855,947,936
m,865,614,503,827,494,553,492,430,1753,907,859
m,898,639,518,853,504,564,507,443,1800,937,862
m,945,668,546,899,545,600,544,466,1820,973,860
m,884,622,510,851,501,556,499,434,1752,907,829
m,856,600,489,824,496,538,485,415,1768,894,886
m,895,618,499,844,515,570,510,436,1734,922,846
m,931,650,535,876,530,586,527,457,1836,959,845
m,829,605,480,799,483,530,480,397,1643,864,796
m,884,619,510,849,505,553,507,438,1703,929,841
m,900,622,507,863,519,572,520,444,1792,943,877
m,986,679,567,947,550,602,548,469,1835,1013,899
m,831,597,493,804,465,520,468,414,1664,871,781
m,816,590,487,788,470,523,473,411,1695,846,832
m,890,594,484,840,492,539,487,417,1685,907,765
m,894,616,506,857,518,559,510,446,1820,944,883
m,864,606,484,820,499,560,505,424,1743,887,852
m,859,611,485,792,487,535,481,402,1703,882,810
m,860,596,496,839,498,543,498,434,1694,907,800
m,914,638,510,890,526,586,524,449,1808,942,841
m,839,585,479,798,470,518,466,404,1654,876,787
m,1006,695,561,950,566,628,573,491,1915,1043,935
m,812,589,473,766,453,515,459,389,1645,842,794
m,904,638,514,854,527,576,524,451,1760,943,865
m,922,638,525,870,532,582,529,453,1754,942,832
m,837,625,508,774,483,538,479,406,1717,864,831
m,824,585,468,749,473,534,474,393,1658,850,821
m,917,653,524,885,521,589,523,453,1862,959,934
m,923,654,525,859,519,587,528,445,1791,950,867
m,861,610,507,815,482,542,487,422,1738,894,821
m,843,596,483,783,456,513,454,400,1662,864,799
m,918,628,510,875,522,580,522,458,1813,963,875
m,937,641,525,886,544,589,540,465,1786,965,870
m,820,593,472,762,461,526,468,388,1641,836,810
m,845,634,524,812,498,555,505,418,1685,879,804
m,894,637,534,854,506,554,504,435,1739,928,852
m,868,606,498,834,499,549,495,441,1705,914,841
m,937,652,535,890,545,606,550,472,1837,965,888
m,828,628,504,804,466,519,464,396,1698,860,847
m,882,622,505,853,490,549,500,432,1725,911,826
m,1003,685,553,980,572,639,585,500,1897,1038,899
m,893,653,532,852,503,564,499,426,1796,925,877
m,880,623,492,845,508,573,516,440,1805,933,874
m,891,638,529,844,491,542,485,422,1728,922,794
m,793,554,439,751,459,511,457,382,1670,817,795
m,898,636,510,819,498,566,505,426,1799,921,912
m,895,675,548,818,504,558,501,405,1771,918,882
m,859,636,509,802,488,547,487,405,1715,890,836
m,904,623,512,857,525,573,516,445,1748,940,844
m,899,627,512,865,513,566,512,450,1811,931,874
m,915,622,512,861,520,580,525,460,1828,944,890
m,894,608,491,854,516,574,517,441,1798,934,834
m,880,611,501,840,492,544,494,418,1758,909,866
m,942,682,533,893,542,614,551,459,1865,973,888
m,886,617,503,842,505,567,512,436,1767,907,830
m,855,608,502,810,492,542,488,428,1745,889,858
m,805,583,464,781,474,519,469,390,1695,856,805
m,915,649,526,874,527,579,520,457,1823,957,862
m,912,616,502,886,534,581,536,464,1830,946,885
m,945,668,539,921,543,598,539,467,1859,968,898
m,851,595,478,790,484,540,481,416,1678,879,848
m,823,576,463,787,477,531,471,412,1703,865,820
m,955,680,562,916,548,605,546,478,1886,981,903
m,870,626,510,844,506,558,503,423,1711,906,829
m,841,591,484,801,485,538,480,414,1705,871,836
m,924,649,532,904,539,586,534,462,1850,973,885
m,824,582,481,787,461,520,464,401,1678,850,771
m,880,650,530,843,492,545,497,424,1753,929,828
m,858,635,515,820,479,546,489,419,1746,886,842
m,877,610,491,865,508,565,514,441,1751,923,829
m,892,618,515,860,501,560,502,449,1784,920,880
m,904,645,528,865,538,586,535,448,1836,945,909
m,947,683,564,887,523,593,523,454,1834,971,899
m,854,604,493,823,502,550,500,437,1741,898,838
m,902,638,517,876,524,580,528,452,1806,946,873
m,867,630,512,820,483,541,488,419,1816,896,894
m,933,663,545,890,531,589,533,468,1900,971,891
m,867,608,503,831,499,541,493,420,1712,887,802
m,939,655,538,891,535,589,538,451,1863,977,925
m,912,623,513,885,526,580,529,447,1765,949,874
m,846,615,507,840,493,546,496,436,1755,899,852
m,837,588,487,788,475,525,477,408,1698,861,795
m,858,620,502,823,498,550,502,417,1732,889,865
m,863,592,491,828,497,545,497,430,1771,888,839
m,882,609,491,864,529,580,532,451,1785,928,842
m,848,616,493,808,497,554,495,412,1769,887,900
m,871,602,486,821,502,560,497,424,1767,913,895
m,909,629,510,853,501,556,505,431,1730,935,850
m,864,607,493,822,486,544,495,424,1721,888,841
m,854,608,495,800,486,534,482,414,1756,887,874
m,855,618,504,826,514,562,509,426,1765,897,853
m,844,592,485,794,474,534,484,417,1712,883,815
m,882,596,485,830,503,547,503,429,1732,915,831
m,861,614,492,815,497,539,496,422,1750,903,877
m,816,566,449,753,472,522,476,405,1660,843,808
m,856,587,478,824,485,544,494,443,1721,897,856
m,892,621,509,856,509,562,508,443,1777,942,869
m,940,649,528,917,549,597,542,472,1820,990,898
m,902,630,513,845,522,584,525,445,1841,933,882
m,882,615,499,836,507,559,507,429,1769,920,855
m,910,633,523,855,513,567,522,447,1792,936,895
m,839,594,484,807,478,536,482,424,1723,892,799
m,807,561,454,741,449,499,449,381,1595,827,754
m,901,628,500,846,522,580,522,447,1775,924,829
m,847,598,494,797,482,523,477,405,1660,882,794
m,853,616,504,850,499,567,502,427,1770,892,851
m,850,587,480,803,482,517,475,405,1630,879,796
m,975,640,518,941,559,613,557,478,1834,1008,853
m,862,595,478,804,492,549,506,432,1690,898,820
m,839,611,490,818,495,546,490,416,1721,876,827
m,874,604,486,854,502,554,507,435,1713,922,795
m,872,636,506,818,488,556,493,422,1763,902,823
m,868,610,492,831,484,540,485,414,1700,897,788
m,855,612,481,797,497,547,492,411,1692,882,807
m,882,632,513,851,487,553,492,422,1771,909,867
m,898,614,502,845,507,549,501,422,1704,923,823
m,933,664,534,897,534,598,545,467,1800,977,843
m,898,604,496,846,533,575,531,453,1775,934,837
m,869,597,486,841,490,544,495,423,1756,912,831
m,910,635,522,852,517,575,517,444,1790,951,827
m,904,638,513,863,529,583,520,448,1802,943,861
m,835,580,480,803,473,526,467,413,1665,875,830
m,881,628,509,847,508,556,499,427,1766,917,873
m,919,668,536,868,520,583,534,440,1805,950,836
m,821,594,489,777,465,510,463,391,1701,853,818
m,925,674,551,887,541,594,547,457,1893,962,927
m,927,648,525,872,539,592,533,459,1805,957,883
m,950,658,547,921,546,590,543,467,1881,1001,956
m,872,625,498,839,526,579,521,440,1790,900,857
m,936,646,516,902,543,593,544,460,1876,971,937
m,798,568,463,764,454,511,461,390,1646,824,794
m,929,660,539,870,523,574,512,431,1763,954,869
m,980,693,570,915,555,625,547,464,1924,1007,930
m,929,633,511,856,520,580,520,454,1778,962,848
m,930,630,506,887,525,593,526,461,1821,959,896
m,924,643,529,897,527,592,522,471,1869,969,904
m,895,615,499,831,507,563,504,429,1756,920,860
m,866,588,478,815,486,550,486,420,1744,905,872
m,860,608,494,794,488,535,480,409,1718,886,805
m,919,643,528,876,514,570,514,441,1790,952,862
m,925,647,525,901,532,590,523,459,1807,967,908
m,890,616,489,835,493,558,502,418,1777,913,852
m,905,611,492,835,503,559,506,435,1785,930,884
m,919,617,500,848,517,567,510,445,1781,946,835
m,958,642,515,895,541,601,544,460,1857,988,929
m,966,657,526,909,529,593,526,467,1818,997,873
m,812,577,457,746,449,499,462,373,1626,832,793
m,881,636,513,850,503,553,507,428,1759,921,839
m,858,622,502,810,505,556,500,416,1763,896,883
m,842,617,493,806,483,541,483,409,1688,867,810
m,931,624,512,895,530,571,525,450,1835,971,917
m,903,629,513,851,504,553,505,443,1755,932,851
m,780,580,463,736,449,499,456,373,1633,810,800
m,824,575,466,806,478,531,480,417,1677,868,789
m,872,597,482,849,506,559,505,437,1752,919,844
m,878,620,507,829,511,556,506,428,1748,917,865
m,930,636,522,886,553,596,547,478,1806,974,855
m,940,682,547,903,547,606,551,454,1906,985,928
m,973,694,568,920,551,611,554,474,1847,1011,884
m,834,594,481,796,461,520,464,399,1661,866,797
m,875,626,513,820,511,575,508,434,1797,911,838
m,877,603,494,841,504,548,496,431,1786,925,887
m,916,667,558,855,530,586,528,455,1810,955,861
m,852,605,490,822,486,535,484,423,1763,894,829
m,851,616,502,800,486,546,484,417,1728,884,842
m,914,643,514,865,522,581,524,452,1808,954,831
m,878,604,486,826,505,556,507,430,1803,912,891
m,805,593,478,757,453,504,455,385,1658,830,802
m,767,559,452,710,442,499,456,380,1609,800,790
m,849,577,474,816,483,525,487,425,1699,881,809
m,873,623,500,827,489,563,493,428,1805,912,877
m,856,585,463,822,496,550,499,424,1778,895,857
m,889,652,534,855,508,569,510,440,1803,923,870
m,893,611,493,839,515,579,520,450,1757,912,861
m,846,584,478,803,474,524,468,408,1705,887,815
m,826,590,473,789,476,541,483,417,1709,871,839
m,844,571,471,796,479,524,480,411,1684,886,809
m,860,628,510,800,476,535,479,405,1712,895,839
m,842,593,490,805,485,539,493,427,1736,883,839
m,880,621,503,855,498,555,500,436,1837,925,878
m,927,645,534,890,529,581,525,453,1798,971,855
m,893,641,517,834,503,568,511,441,1800,921,844
m,867,630,502,820,495,554,502,425,1756,897,853
m,887,616,497,855,520,573,524,448,1835,928,848
m,856,585,467,813,497,544,492,421,1678,894,803
m,908,651,526,855,527,580,524,442,1835,948,900
m,813,561,452,771,454,506,460,399,1673,847,817
m,856,606,480,820,503,565,502,428,1733,890,839
m,918,642,532,893,532,583,535,458,1766,959,845
m,890,630,517,856,516,574,517,453,1813,927,880
m,893,636,516,864,527,580,524,440,1752,934,868
m,877,610,499,821,473,525,473,416,1708,898,812
m,884,619,500,835,503,554,501,432,1763,919,883
m,848,591,480,805,487,538,489,419,1676,883,792
m,864,609,486,844,503,554,496,434,1760,926,857
m,860,608,496,816,499,552,492,415,1685,898,803
m,884,611,500,850,509,556,506,435,1711,915,828
m,871,607,493,842,496,559,498,440,1787,922,851
m,939,650,547,876,544,592,535,466,1812,965,877
m,809,575,464,766,468,512,466,391,1611,846,770
m,873,616,504,839,498,547,495,425,1760,921,866
m,843,584,475,796,473,524,473,407,1710,872,822
m,874,610,495,817,506,560,501,437,1765,910,873
m,811,554,454,779,469,522,470,404,1642,855,781
m,843,576,461,797,478,538,486,422,1715,872,812
m,768,560,449,713,428,486,430,370,1630,791,780
m,831,568,465,780,481,526,480,414,1677,863,824
m,784,552,451,740,452,497,448,378,1626,812,785
m,854,630,513,786,472,525,471,391,1658,879,831
m,902,599,490,851,515,560,516,430,1749,943,865
m,858,605,501,828,501,548,498,427,1711,890,808
m,892,635,513,870,518,572,517,446,1775,927,856
m,861,613,498,812,487,538,495,413,1744,892,850
m,863,614,494,812,495,546,494,424,1755,891,868
m,918,634,519,877,539,583,532,456,1767,960,835
m,933,666,547,899,544,587,539,462,1778,980,857
m,812,578,474,775,464,514,463,408,1653,852,773
